wandb_id,wandb_name,state,group,created_at,url,dataset,model,synthetic_size,mpnn_layers,hidden_dim,stalk_dim,sheaf_variant,sheaf_normalize_output,sheaf_add_self_loops,bs,epochs,seed,add_crosses,num_class,input_dim,output_dim,synth_train_size,synth_test_size,experiment_label,topology_label,best_acc,best_epoch,best_loss,best_test_acc,best_test_loss,final_acc,final_acc_std,final_loss,final_test_acc,final_test_loss,test_acc,test_loss,train_acc,train_loss
xbbms623,transfer-ring-nsd-general-norm-stalk3-h10-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:46:36Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/xbbms623,RING,nsd,30,15,10,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h10,ring,24.6,1,1.6078524589538574,0.246,1.6078524589538574,17.4,0,1.611118197441101,0.174,1.611118197441101,0.174,1.611118197441101,0.2095703125,1.6092997908592224
7cpjo6uf,transfer-ring-nsd-general-norm-stalk3-h100-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:49:15Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/7cpjo6uf,RING,nsd,2,1,100,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h100,ring,100.0,0,1.0052860975265503,1.0,1.0052860975265503,100.0,0,1.0052860975265503,1.0,1.0052860975265503,1.0,1.0052860975265503,0.83515625,1.306222939491272
w8s03ji8,transfer-ring-nsd-general-norm-stalk3-h100-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:54:02Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/w8s03ji8,RING,nsd,6,3,100,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h100,ring,100.0,1,0.7366605997085571,1.0,0.7366605997085571,100.0,0,0.7366605997085571,1.0,0.7366605997085571,1.0,0.7366605997085571,0.9904296875,0.9729661852121352
uymyqifc,transfer-ring-nsd-general-norm-stalk3-h100-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:11:57Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/uymyqifc,RING,nsd,10,5,100,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h100,ring,21.2,11,1.6096208095550537,0.212,1.6096208095550537,17.4,0,1.6113715171813965,0.174,1.6113715171813965,0.174,1.6113715171813965,0.2095703125,1.6092871934175492
ofxjlfdt,transfer-ring-nsd-general-norm-stalk3-h100-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:00:47Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ofxjlfdt,RING,nsd,20,10,100,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h100,ring,24.6,8,1.6081326007843018,0.246,1.6081326007843018,17.4,0,1.611074924468994,0.174,1.611074924468994,0.174,1.611074924468994,0.1978515625,1.6095500200986863
mg8hxs0o,transfer-ring-nsd-general-norm-stalk3-h100-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:52:02Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/mg8hxs0o,RING,nsd,30,15,100,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h100,ring,24.6,12,1.6081547737121582,0.246,1.6081547737121582,17.4,0,1.6114106178283691,0.174,1.6114106178283691,0.174,1.6114106178283691,0.20078125,1.609535574913025
1y4svftl,transfer-ring-nsd-general-norm-stalk3-h200-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:49:15Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/1y4svftl,RING,nsd,2,1,200,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h200,ring,100.0,0,0.8209461569786072,1.0,0.8209461569786072,100.0,0,0.8209461569786072,1.0,0.8209461569786072,1.0,0.8209461569786072,0.9333984375,1.2210971415042875
or1ttjzp,transfer-ring-nsd-general-norm-stalk3-h200-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:54:13Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/or1ttjzp,RING,nsd,6,3,200,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h200,ring,100.0,0,1.007602334022522,1.0,1.007602334022522,100.0,0,1.007602334022522,1.0,1.007602334022522,1.0,1.007602334022522,0.5830078125,1.4175491154193878
owbf7cfe,transfer-ring-nsd-general-norm-stalk3-h200-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:12:24Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/owbf7cfe,RING,nsd,10,5,200,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h200,ring,24.6,16,1.607723832130432,0.246,1.607723832130432,17.4,0,1.6115816831588743,0.174,1.6115816831588743,0.174,1.6115816831588743,0.20703125,1.6093294322490692
bparu6fq,transfer-ring-nsd-general-norm-stalk3-h200-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:02:56Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/bparu6fq,RING,nsd,20,10,200,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h200,ring,24.6,8,1.6060770750045776,0.246,1.6060770750045776,17.4,0,1.61130952835083,0.174,1.61130952835083,0.174,1.61130952835083,0.2056640625,1.6093133360147476
qyssfigy,transfer-ring-nsd-general-norm-stalk3-h200-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:56:48Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/qyssfigy,RING,nsd,30,15,200,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h200,ring,24.6,2,1.6058743000030518,0.246,1.6058743000030518,17.4,0,1.6114435195922852,0.174,1.6114435195922852,0.174,1.6114435195922852,0.2037109375,1.6092609196901322
xpo6ta3g,transfer-ring-nsd-general-norm-stalk3-h50-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:49:04Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/xpo6ta3g,RING,nsd,2,1,50,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h50,ring,100.0,0,1.16270112991333,1.0,1.16270112991333,100.0,0,1.16270112991333,1.0,1.16270112991333,1.0,1.16270112991333,0.9423828125,1.383178362250328
4gftpcne,transfer-ring-nsd-general-norm-stalk3-h50-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:53:57Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/4gftpcne,RING,nsd,6,3,50,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h50,ring,100.0,1,0.8614250421524048,1.0,0.8614250421524048,100.0,0,0.8614250421524048,1.0,0.8614250421524048,1.0,0.8614250421524048,0.983984375,1.035975126922131
pxg3gl9r,transfer-ring-nsd-general-norm-stalk3-h50-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:11:47Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/pxg3gl9r,RING,nsd,10,5,50,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h50,ring,24.6,6,1.6060874462127686,0.246,1.6060874462127686,17.4,0,1.6118159294128418,0.174,1.6118159294128418,0.174,1.6118159294128418,0.1966796875,1.6093896746635437
zl22zupv,transfer-ring-nsd-general-norm-stalk3-h50-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:58:26Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/zl22zupv,RING,nsd,20,10,50,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h50,ring,21.2,0,1.6164408922195437,0.212,1.6164408922195437,18.4,0,1.611897349357605,0.184,1.611897349357605,0.184,1.611897349357605,0.2068359375,1.6092643916606904
qn6l62rh,transfer-ring-nsd-general-norm-stalk3-h50-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:49:42Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/qn6l62rh,RING,nsd,30,15,50,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h50,ring,24.6,2,1.608234167098999,0.246,1.608234167098999,17.4,0,1.6112672090530396,0.174,1.6112672090530396,0.174,1.6112672090530396,0.2095703125,1.6092525243759157
0p3qa9c4,transfer-ring-nsd-general-norm-stalk5-h10-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:49:28Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/0p3qa9c4,RING,nsd,2,1,10,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h10,ring,100.0,0,1.312653660774231,1.0,1.312653660774231,100.0,0,1.312653660774231,1.0,1.312653660774231,1.0,1.312653660774231,0.8564453125,1.458344680070877
sc931a3b,transfer-ring-nsd-general-norm-stalk5-h10-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:54:23Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/sc931a3b,RING,nsd,6,3,10,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h10,ring,100.0,1,1.032875418663025,1.0,1.032875418663025,100.0,0,1.032875418663025,1.0,1.032875418663025,1.0,1.032875418663025,0.9943359375,1.1992858678102494
og5z553n,transfer-ring-nsd-general-norm-stalk5-h10-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:13:05Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/og5z553n,RING,nsd,10,5,10,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h10,ring,100.0,3,0.8390894532203674,1.0,0.8390894532203674,100.0,0,0.8390894532203674,1.0,0.8390894532203674,1.0,0.8390894532203674,0.8765625,0.9464363873004912
770o6lk0,transfer-ring-nsd-general-norm-stalk5-h10-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:05:30Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/770o6lk0,RING,nsd,20,10,10,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h10,ring,38.6,7,1.6001091003417969,0.386,1.6001091003417969,17.4,0,1.6111074686050415,0.174,1.6111074686050415,0.174,1.6111074686050415,0.1951171875,1.6094541162252427
ijn02db8,transfer-ring-nsd-general-norm-stalk5-h10-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:00:52Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ijn02db8,RING,nsd,30,15,10,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h10,ring,24.6,1,1.6066428422927856,0.246,1.6066428422927856,17.4,0,1.6112905740737915,0.174,1.6112905740737915,0.174,1.6112905740737915,0.20078125,1.6092332035303116
k6j2itid,transfer-ring-nsd-general-norm-stalk5-h100-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:49:39Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/k6j2itid,RING,nsd,2,1,100,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h100,ring,100.0,0,0.9343931078910828,1.0,0.9343931078910828,100.0,0,0.9343931078910828,1.0,0.9343931078910828,1.0,0.9343931078910828,0.890625,1.2870107412338256
pim1jixw,transfer-ring-nsd-general-norm-stalk5-h100-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:54:38Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/pim1jixw,RING,nsd,6,3,100,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h100,ring,100.0,1,0.8189266324043274,1.0,0.8189266324043274,100.0,0,0.8189266324043274,1.0,0.8189266324043274,1.0,0.8189266324043274,0.7560546875,1.05311419069767
e05iynbf,transfer-ring-nsd-general-norm-stalk5-h100-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:14:42Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/e05iynbf,RING,nsd,10,5,100,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h100,ring,21.2,1,1.61395263671875,0.212,1.61395263671875,17.4,0,1.6113139390945437,0.174,1.6113139390945437,0.174,1.6113139390945437,0.1978515625,1.6092876136302947
mvs2chc5,transfer-ring-nsd-general-norm-stalk5-h100-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:09:59Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/mvs2chc5,RING,nsd,20,10,100,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h100,ring,24.6,1,1.607242465019226,0.246,1.607242465019226,17.4,0,1.6107639074325562,0.174,1.6107639074325562,0.174,1.6107639074325562,0.2015625,1.6094224244356157
8cuya2lz,transfer-ring-nsd-general-norm-stalk5-h100-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:07:59Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/8cuya2lz,RING,nsd,30,15,100,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h100,ring,21.2,1,1.6147546768188477,0.212,1.6147546768188477,17.4,0,1.6108969449996948,0.174,1.6108969449996948,0.174,1.6108969449996948,0.201171875,1.6094705551862716
u93lubs2,transfer-ring-nsd-general-norm-stalk5-h200-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:49:42Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/u93lubs2,RING,nsd,2,1,200,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h200,ring,100.0,0,0.7211811542510986,1.0,0.7211811542510986,100.0,0,0.7211811542510986,1.0,0.7211811542510986,1.0,0.7211811542510986,0.956640625,1.1747397243976594
x1724b4n,transfer-ring-nsd-general-norm-stalk5-h200-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:54:48Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/x1724b4n,RING,nsd,6,3,200,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h200,ring,100.0,0,0.7748465538024902,1.0,0.7748465538024902,100.0,0,0.7748465538024902,1.0,0.7748465538024902,1.0,0.7748465538024902,0.7896484375,1.3000731036067008
pdtxtzea,transfer-ring-nsd-general-norm-stalk5-h200-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:15:32Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/pdtxtzea,RING,nsd,10,5,200,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h200,ring,24.6,8,1.6099934577941897,0.246,1.6099934577941897,17.4,0,1.611539006233215,0.174,1.611539006233215,0.174,1.611539006233215,0.203125,1.60967937707901
jxkjxt3f,transfer-ring-nsd-general-norm-stalk5-h200-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:13:23Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/jxkjxt3f,RING,nsd,20,10,200,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h200,ring,24.6,0,1.605350375175476,0.246,1.605350375175476,18.4,0,1.6118720769882202,0.184,1.6118720769882202,0.184,1.6118720769882202,0.192578125,1.6094738751649855
3x5edj88,transfer-ring-nsd-general-norm-stalk5-h200-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:10:51Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/3x5edj88,RING,nsd,30,15,200,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h200,ring,24.6,9,1.6072332859039309,0.246,1.6072332859039309,17.4,0,1.6114836931228638,0.174,1.6114836931228638,0.174,1.6114836931228638,0.20390625,1.6093290239572524
ho729gq8,transfer-ring-nsd-general-norm-stalk5-h50-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:49:28Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ho729gq8,RING,nsd,2,1,50,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h50,ring,100.0,0,1.107345461845398,1.0,1.107345461845398,100.0,0,1.107345461845398,1.0,1.107345461845398,1.0,1.107345461845398,0.89609375,1.363488918542862
q7oeghmk,transfer-ring-nsd-general-norm-stalk5-h50-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:54:28Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/q7oeghmk,RING,nsd,6,3,50,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h50,ring,100.0,0,1.2700079679489136,1.0,1.2700079679489136,100.0,0,1.2700079679489136,1.0,1.2700079679489136,1.0,1.2700079679489136,0.6712890625,1.491291770339012
ecnkalik,transfer-ring-nsd-general-norm-stalk5-h50-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:13:44Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ecnkalik,RING,nsd,10,5,50,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h50,ring,100.0,7,0.6148325204849243,1.0,0.6148325204849243,100.0,0,0.6148325204849243,1.0,0.6148325204849243,1.0,0.6148325204849243,0.6826171875,0.6404013931751251
a9yk5yvj,transfer-ring-nsd-general-norm-stalk5-h50-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:08:42Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/a9yk5yvj,RING,nsd,20,10,50,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h50,ring,24.6,4,1.60872220993042,0.246,1.60872220993042,17.4,0,1.6112349033355713,0.174,1.6112349033355713,0.174,1.6112349033355713,0.2095703125,1.6092078775167464
vt56urho,transfer-ring-nsd-general-norm-stalk5-h50-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:02:20Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/vt56urho,RING,nsd,30,15,50,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h50,ring,24.6,3,1.6071226596832275,0.246,1.6071226596832275,18.4,0,1.611620306968689,0.184,1.611620306968689,0.184,1.611620306968689,0.201171875,1.6095065772533417
tgaapvc9,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h10-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:48:38Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/tgaapvc9,RING,nsd,2,1,10,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h10,ring,100.0,2,1.3688206672668457,1.0,1.3688206672668457,100.0,0,1.3688206672668457,1.0,1.3688206672668457,1.0,1.3688206672668457,0.774609375,1.4722859114408493
f6a6c62o,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h10-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:52:47Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/f6a6c62o,RING,nsd,6,3,10,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h10,ring,100.0,21,0.28541064262390137,1.0,0.28541064262390137,100.0,0,0.28541064262390137,1.0,0.28541064262390137,1.0,0.28541064262390137,0.94296875,0.3889881670475006
mhtf2pzt,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h10-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:03:53Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/mhtf2pzt,RING,nsd,10,5,10,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h10,ring,24.6,7,1.6086688041687012,0.246,1.6086688041687012,17.4,0,1.6111245155334473,0.174,1.6111245155334473,0.174,1.6111245155334473,0.1978515625,1.6092607349157333
qsqzkdox,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h10-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:47:51Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/qsqzkdox,RING,nsd,20,10,10,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h10,ring,21.2,0,1.6174025535583496,0.212,1.6174025535583496,17.4,0,1.6111708879470823,0.174,1.6111708879470823,0.174,1.6111708879470823,0.20078125,1.609344592690468
bta7xgr5,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h10-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:34:55Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/bta7xgr5,RING,nsd,30,15,10,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h10,ring,24.6,1,1.6085031032562256,0.246,1.6085031032562256,18.4,0,1.6111745834350586,0.184,1.6111745834350586,0.184,1.6111745834350586,0.202734375,1.6094518959522248
5k8rzjou,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h100-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:48:50Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/5k8rzjou,RING,nsd,2,1,100,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h100,ring,100.0,0,0.8559067249298096,1.0,0.8559067249298096,100.0,0,0.8559067249298096,1.0,0.8559067249298096,1.0,0.8559067249298096,0.83046875,1.313671311736107
w4ith5uc,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h100-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:53:05Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/w4ith5uc,RING,nsd,6,3,100,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h100,ring,100.0,2,0.3857693672180176,1.0,0.3857693672180176,100.0,0,0.3857693672180176,1.0,0.3857693672180176,1.0,0.3857693672180176,0.803515625,0.9097232900559902
36axgwn8,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h100-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:07:31Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/36axgwn8,RING,nsd,10,5,100,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h100,ring,24.6,5,1.6178306341171265,0.246,1.6178306341171265,17.4,0,1.611317157745361,0.174,1.611317157745361,0.174,1.611317157745361,0.194140625,1.6095646858215331
80eadaik,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h100-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:51:59Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/80eadaik,RING,nsd,20,10,100,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h100,ring,24.6,1,1.6091210842132568,0.246,1.6091210842132568,18.4,0,1.6108051538467407,0.184,1.6108051538467407,0.184,1.6108051538467407,0.196875,1.6097609609365464
